code,board,n_limit,max_consecutive,first_limit,last_limit,peak_date,peak_price,data_days,buy_days,buy_return_pct,buy_high_max_pct,buy_low_min_pct,buy_avg_daily_range_pct,buy_max_daily_range_pct,buy_avg_vol_ratio,buy_max_vol_ratio,buy_vol_trend,buy_limit_up_count_main,buy_limit_up_count_gem,buy_avg_body_ratio,buy_avg_upper_shadow_ratio,buy_avg_lower_shadow_ratio,buy_bullish_pct,buy_vol_shrink_days,buy_vol_expand_days,buy_gap_up_count,buy_gap_down_count,buy_rsi_last,buy_rsi_max,buy_rsi_min,buy_macd_hist_last,buy_macd_cross_up,buy_boll_position,buy_atr_last,buy_max_up_streak,buy_max_down_streak,buy_day_return_pct,buy_day_volume,buy_day_vol_ratio_vs_prev,sell_days,sell_return_pct,sell_high_max_pct,sell_low_min_pct,sell_avg_daily_range_pct,sell_max_daily_range_pct,sell_avg_vol_ratio,sell_max_vol_ratio,sell_vol_trend,sell_limit_up_count_main,sell_limit_up_count_gem,sell_avg_body_ratio,sell_avg_upper_shadow_ratio,sell_avg_lower_shadow_ratio,sell_bullish_pct,sell_vol_shrink_days,sell_vol_expand_days,sell_gap_up_count,sell_gap_down_count,sell_rsi_last,sell_rsi_max,sell_rsi_min,sell_macd_hist_last,sell_macd_cross_up,sell_boll_position,sell_atr_last,sell_max_up_streak,sell_max_down_streak,sell_day_return_pct,sell_day_high_pct_from_buy,total_return_pct
2069,深主板,2,1,2025-11-19,2025-11-21,2025-11-24,5.23,20,14.0,21.48,25.32,-2.3,5.37,13.89,1.37,3.23,23.51,2.0,0.0,0.4,0.24,0.36,64.3,6.0,2.0,4.0,2.0,77.3,94.4,68.5,0.0684,1.0,1.1,0.231,3.0,1.0,7.26,88552062,1.36,4,8.33,21.06,-3.01,12.28,17.49,0.98,1.12,-4.65,1,0,0.78,0.19,0.03,50.0,1,0,0,1,62.9,62.9,62.9,0.0625,1,0.5,0.628,2,1,16.59,14.19,14.19
2072,深主板,1,1,2024-02-21,2024-02-21,2024-02-28,4.54,22,12.0,-29.32,8.27,-47.18,9.24,16.61,1.09,1.85,6.24,1.0,0.0,0.66,0.21,0.13,41.7,6.0,1.0,0.0,5.0,22.5,22.5,0.0,-0.1258,0.0,0.42,0.407,4.0,4.0,11.57,11471310,0.79,4,-5.33,9.93,-12.35,9.14,16.86,0.99,1.26,1.26,0,0,0.53,0.24,0.23,75.0,2,1,1,1,32.3,32.3,20.8,-0.0235,1,0.5,0.373,1,1,-10.54,20.74,20.74
2072,深主板,1,1,2024-06-07,2024-06-07,2024-06-13,3.29,20,12.0,-12.05,8.77,-20.82,6.95,12.04,1.09,2.18,5.64,1.0,0.0,0.61,0.2,0.2,16.7,5.0,1.0,0.0,2.0,36.3,84.8,16.7,-0.0641,2.0,0.25,0.252,1.0,4.0,8.08,15340200,1.21,4,1.6,5.45,-2.88,6.13,7.12,0.89,1.0,-14.58,0,0,0.45,0.16,0.4,25.0,2,0,0,0,58.1,58.1,50.0,0.0054,1,0.5,0.195,1,1,-4.59,2.49,2.49
2072,深主板,4,4,2024-08-05,2024-08-08,2024-08-09,5.1,21,13.0,38.13,38.13,-3.6,4.35,9.75,1.09,1.85,6.93,2.0,0.0,0.49,0.27,0.25,61.5,5.0,2.0,3.0,2.0,91.4,91.4,38.9,0.0966,2.0,1.14,0.156,8.0,3.0,9.75,18103300,1.26,4,-0.71,20.85,-10.9,8.5,18.04,1.73,2.71,68.8,1,0,0.86,0.14,0.0,25.0,1,2,2,1,48.3,48.3,47.7,0.0039,1,0.5,0.485,1,1,-18.04,46.13,46.13
2072,深主板,1,1,2024-09-30,2024-09-30,2024-10-08,5.45,18,12.0,6.91,6.91,-18.36,6.17,11.11,1.2,2.29,12.37,1.0,0.0,0.54,0.24,0.22,50.0,4.0,2.0,0.0,4.0,57.8,57.8,0.0,0.0331,1.0,1.05,0.282,4.0,3.0,6.45,18953110,1.02,4,6.22,21.11,-2.89,7.93,9.62,1.04,1.09,5.44,1,0,0.61,0.17,0.22,50.0,0,0,1,0,61.3,61.3,61.3,0.0534,1,0.5,0.435,2,1,-3.49,10.1,10.1
2072,深主板,2,1,2024-10-24,2024-10-28,2024-10-29,6.14,15,9.0,30.33,30.54,-2.09,6.79,12.6,1.32,2.1,23.82,2.0,0.0,0.45,0.27,0.28,66.7,2.0,1.0,1.0,0.0,96.2,96.2,66.7,0.1363,1.0,1.0,0.364,5.0,1.0,11.02,20132494,1.32,4,-6.7,10.05,-10.93,8.87,11.81,1.05,1.15,3.96,1,0,0.88,0.07,0.06,50.0,2,0,0,1,37.3,47.5,37.3,-0.0168,1,0.5,0.593,1,2,-8.63,8.87,8.87
2072,深主板,1,1,2025-06-23,2025-06-23,2025-06-27,5.97,21,12.0,1.93,1.93,-9.25,4.3,11.6,1.01,1.77,1.84,1.0,0.0,0.43,0.27,0.3,41.7,6.0,2.0,0.0,0.0,54.1,54.1,0.0,-0.0021,0.0,0.96,0.212,2.0,3.0,11.6,7705188,0.62,4,6.32,7.76,-3.61,4.53,6.41,0.85,1.0,-20.65,0,0,0.46,0.25,0.29,75.0,3,0,0,0,50.0,,,0.035,1,0.5,0.253,3,0,3.91,12.85,12.85
2072,深主板,1,1,2025-07-18,2025-07-18,2025-07-30,7.29,23,10.0,7.68,7.68,-4.78,3.4,9.17,0.97,1.4,-1.01,1.0,0.0,0.34,0.28,0.38,60.0,4.0,1.0,1.0,0.0,77.1,77.1,0.0,0.0276,1.0,1.19,0.2,2.0,3.0,9.17,7120150,1.81,4,2.37,8.0,-4.59,5.76,8.01,1.05,1.11,5.46,0,0,0.48,0.19,0.32,75.0,1,0,1,0,60.0,60.0,60.0,0.0314,1,0.5,0.398,2,1,2.26,15.53,15.53
2072,深主板,1,1,2025-08-07,2025-08-07,2025-08-11,8.45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,11133500,0.0,4,6.02,18.35,-8.54,8.27,11.59,1.21,1.53,17.67,0,0,0.53,0.3,0.17,75.0,1,1,1,1,83.1,83.1,83.1,0.0525,1,0.5,0.622,1,1,-3.57,18.35,18.35
2072,深主板,1,1,2025-12-29,2025-12-29,2026-01-07,8.33,22,12.0,7.52,7.52,-6.13,4.51,9.82,1.04,1.59,2.46,1.0,0.0,0.53,0.23,0.24,50.0,4.0,1.0,1.0,0.0,61.5,61.5,24.6,0.0362,2.0,1.14,0.321,3.0,2.0,9.82,10895875,2.65,4,1.13,4.65,-8.79,6.55,9.62,0.96,1.25,-9.27,0,0,0.39,0.38,0.23,100.0,2,1,0,0,80.0,80.0,0.0,0.0056,1,0.5,0.502,2,1,0.89,7.9,7.9
2072,深主板,1,1,2026-02-06,2026-02-06,2026-02-10,8.32,19,12.0,11.7,11.7,-5.98,4.03,11.48,1.1,2.43,8.4,1.0,0.0,0.51,0.26,0.23,58.3,5.0,1.0,1.0,0.0,72.7,72.7,12.0,0.0761,2.0,1.19,0.301,4.0,4.0,10.82,22262901,3.92,4,-8.33,0.0,-10.36,8.15,11.48,0.96,1.27,-10.85,0,0,0.57,0.29,0.15,50.0,2,1,0,0,14.3,18.2,0.0,-0.0734,0,0.5,0.685,1,1,3.13,-0.95,-0.95
2072,深主板,1,1,2026-05-20,2026-05-20,2026-05-21,8.11,13,12.0,6.59,6.59,-5.36,4.78,11.1,1.08,2.34,5.16,1.0,0.0,0.36,0.3,0.35,33.3,6.0,1.0,0.0,0.0,64.8,64.8,20.0,0.0298,2.0,1.17,0.343,3.0,3.0,10.38,31611403,4.09,3,-0.99,15.04,-1.7,10.03,14.45,1.35,1.61,56.53,1,0,0.75,0.11,0.14,33.3,0,1,1,0,47.7,47.7,47.7,0.0215,1,0.5,0.747,1,1,-10.74,4.51,4.51
2073,深主板,2,2,2024-04-17,2024-04-18,2024-04-19,9.95,19,13.0,38.71,38.71,-2.93,6.29,11.9,1.17,1.49,9.15,2.0,0.0,0.57,0.25,0.18,76.9,5.0,3.0,0.0,0.0,81.4,97.3,69.5,0.2062,1.0,1.04,0.502,6.0,1.0,9.41,50712516,1.08,4,6.74,15.7,-8.6,8.38,11.9,1.03,1.2,1.1,1,0,0.59,0.19,0.22,50.0,2,1,1,0,71.3,71.3,71.3,0.0873,1,0.5,0.75,2,1,-2.35,15.7,15.7
2073,深主板,1,1,2024-11-12,2024-11-12,2024-11-13,9.31,18,12.0,15.37,15.37,-6.32,3.86,7.37,1.1,2.15,8.22,1.0,0.0,0.57,0.22,0.21,66.7,6.0,2.0,4.0,1.0,75.6,75.6,0.0,0.1229,1.0,1.16,0.328,7.0,2.0,7.26,134290070,2.94,4,-1.3,10.05,-1.77,6.26,10.0,1.15,1.49,12.15,1,0,0.65,0.15,0.2,50.0,2,1,1,0,47.0,72.6,47.0,0.027,1,0.5,0.61,1,2,-2.39,0.0,0.0
2073,深主板,1,1,2025-06-25,2025-06-25,2025-07-01,9.61,21,12.0,13.04,13.04,-3.2,3.14,8.86,1.18,3.35,14.69,1.0,0.0,0.55,0.25,0.2,58.3,5.0,4.0,2.0,2.0,75.8,75.8,38.5,0.0687,2.0,1.24,0.254,3.0,3.0,8.73,127185062,4.34,4,4.14,10.59,-1.04,3.59,5.75,1.09,1.56,8.04,0,0,0.28,0.48,0.24,75.0,1,1,1,0,74.3,74.3,74.3,0.0465,1,0.5,0.375,2,1,0.33,8.71,8.71
2073,深主板,1,1,2025-09-08,2025-09-08,2025-09-09,9.15,18,12.0,6.04,6.04,-9.12,3.38,5.2,1.15,3.16,10.59,1.0,0.0,0.42,0.25,0.33,25.0,4.0,2.0,1.0,0.0,61.7,61.7,17.9,0.0184,2.0,1.02,0.333,2.0,7.0,0.0,211860016,5.47,4,4.62,10.06,-4.38,3.47,4.69,1.11,1.69,3.13,1,0,0.53,0.13,0.34,25.0,2,1,1,0,64.9,67.5,64.9,0.0556,1,0.5,0.468,1,2,-2.31,-1.61,-1.61
2074,深主板,1,1,2024-05-17,2024-05-17,2024-05-21,22.3,19,12.0,7.61,7.61,-4.68,3.17,10.18,1.0,2.65,1.79,1.0,0.0,0.47,0.29,0.24,25.0,8.0,2.0,3.0,1.0,66.4,71.2,0.0,0.053,2.0,1.15,0.653,2.0,5.0,8.94,53509435,5.84,4,7.22,10.29,-9.35,6.11,10.18,1.05,1.23,2.07,0,0,0.53,0.28,0.18,75.0,1,1,1,0,90.6,90.6,90.6,0.1641,1,0.5,1.355,2,1,5.25,10.29,10.29
2074,深主板,1,1,2024-09-30,2024-09-30,2024-10-08,25.31,18,12.0,22.08,22.08,-5.89,3.86,8.57,1.15,1.79,13.28,1.0,0.0,0.52,0.26,0.23,66.7,5.0,2.0,3.0,1.0,84.1,84.1,0.0,0.4066,1.0,1.16,0.808,5.0,3.0,5.31,53354585,1.46,4,10.0,21.1,-6.22,7.48,8.57,1.12,1.28,12.64,2,0,0.64,0.06,0.31,50.0,1,0,2,0,65.5,65.5,65.5,0.3306,1,0.5,2.105,2,1,0.0,10.04,10.04
2074,深主板,1,1,2025-05-21,2025-05-21,2025-05-22,27.49,18,12.0,26.91,26.91,-1.1,4.53,10.96,1.31,2.66,11.61,1.0,0.0,0.49,0.34,0.17,75.0,5.0,3.0,2.0,1.0,85.7,99.4,0.0,0.3584,1.0,1.04,1.101,4.0,3.0,9.94,127905049,1.24,4,4.23,13.92,-2.98,6.95,9.94,1.07,1.34,5.86,1,0,0.66,0.29,0.05,50.0,1,0,1,0,63.4,76.3,63.4,0.1678,1,0.5,1.735,1,2,-4.09,3.54,3.54
2074,深主板,1,1,2025-06-24,2025-06-24,2025-06-26,34.39,19,12.0,18.17,18.17,-4.78,4.69,11.8,1.13,1.83,9.6,1.0,0.0,0.52,0.35,0.13,66.7,5.0,3.0,0.0,2.0,78.4,78.4,0.0,0.4346,1.0,1.18,1.215,4.0,2.0,11.14,171152760,1.52,4,5.85,13.01,-10.61,7.87,11.8,1.01,1.23,-2.95,0,0,0.51,0.39,0.1,50.0,2,1,1,0,77.8,79.8,77.8,0.2245,1,0.5,2.52,1,2,-2.03,13.01,13.01
2074,深主板,2,2,2025-08-29,2025-09-01,2025-09-12,49.83,27,13.0,34.23,34.23,-0.77,4.61,10.43,1.1,1.64,5.29,2.0,0.0,0.52,0.3,0.18,84.6,6.0,2.0,1.0,0.0,89.6,93.0,68.1,0.7863,1.0,1.17,1.635,3.0,2.0,9.95,86744851,0.99,4,-1.71,6.57,-4.81,6.54,7.36,1.0,1.03,0.28,0,0,0.27,0.46,0.28,50.0,2,0,0,0,26.7,26.7,26.7,-0.0301,1,0.5,3.057,2,1,-0.61,36.63,36.63
2074,深主板,1,1,2026-04-10,2026-04-10,2026-04-22,41.49,25,12.0,4.33,4.33,-10.08,3.98,8.77,1.06,2.46,3.37,1.0,0.0,0.5,0.28,0.22,41.7,6.0,2.0,2.0,1.0,57.4,70.8,0.0,0.0673,2.0,0.95,1.525,4.0,2.0,8.71,104898811,4.06,4,-0.45,3.88,-1.6,3.37,4.48,1.0,1.14,-3.35,0,0,0.35,0.29,0.36,50.0,2,0,0,0,43.7,91.2,43.7,0.0197,1,0.5,1.36,1,2,0.35,6.91,6.91
2075,深主板,1,1,2024-03-06,2024-03-06,2024-03-14,4.665,23,12.0,10.54,10.85,-1.55,3.56,10.85,1.21,3.64,18.58,1.0,0.0,0.41,0.28,0.31,58.3,5.0,2.0,0.0,1.0,77.4,77.4,51.7,0.02,1.0,1.26,0.116,3.0,2.0,10.54,111206700,13.63,4,1.19,11.47,-4.54,8.53,11.12,0.99,1.27,-4.06,1,0,0.46,0.28,0.26,50.0,1,0,0,0,53.1,53.1,53.1,0.0124,1,0.5,0.367,1,1,-7.63,30.86,30.86
2075,深主板,1,1,2024-07-05,2024-07-05,2024-07-10,4.725,20,12.0,5.1,5.1,-10.19,4.46,10.71,1.15,2.44,10.54,1.0,0.0,0.42,0.35,0.23,50.0,5.0,3.0,0.0,2.0,60.6,60.6,0.0,0.0165,1.0,1.12,0.168,3.0,2.0,10.44,85818900,3.58,4,-3.15,6.3,-6.3,6.73,8.88,0.91,1.0,-10.06,0,0,0.57,0.27,0.15,75.0,2,0,0,0,30.6,30.6,30.6,-0.0037,1,0.5,0.295,2,1,0.89,14.55,14.55
2075,深主板,1,1,2024-07-29,2024-07-29,2024-08-01,4.555,16,8.0,5.76,5.76,-6.76,4.2,8.99,0.93,1.83,-2.4,1.0,0.0,0.54,0.17,0.29,25.0,4.0,1.0,1.0,0.0,65.8,65.8,0.0,0.0051,1.0,1.0,0.171,2.0,5.0,8.47,64440900,2.74,4,-1.82,3.64,-4.32,5.21,6.14,0.81,1.0,-25.13,0,0,0.14,0.46,0.4,25.0,3,0,0,0,0.0,0.0,0.0,-0.0073,0,0.5,0.227,0,1,0.69,7.81,7.81
2075,深主板,2,1,2024-08-13,2024-08-15,2024-08-16,5.265,11,5.0,17.8,17.8,-3.24,7.81,11.65,1.38,2.05,34.28,2.0,0.0,0.6,0.3,0.09,60.0,2.0,2.0,1.0,0.0,87.4,87.4,0.0,0.0652,1.0,0.87,0.35,1.0,1.0,9.42,97016000,3.07,4,6.05,13.84,-1.51,7.97,11.65,0.92,1.1,-11.81,1,0,0.52,0.36,0.12,50.0,2,0,1,1,71.2,78.3,71.2,0.0384,1,0.5,0.385,1,2,-4.61,13.35,13.35
2075,深主板,1,1,2024-09-30,2024-09-30,2024-10-08,6.505,18,12.0,20.88,20.88,-10.44,4.94,8.46,1.25,1.98,16.11,1.0,0.0,0.47,0.29,0.24,50.0,5.0,2.0,3.0,0.0,75.8,75.8,0.0,0.1126,1.0,1.11,0.257,6.0,3.0,4.98,193907900,1.21,4,5.22,21.25,-3.36,7.7,11.07,1.03,1.27,0.85,1,0,0.57,0.09,0.33,50.0,1,0,2,0,59.1,59.1,59.1,0.0604,1,0.5,0.545,2,1,-3.54,10.16,10.16
2075,深主板,1,1,2024-10-18,2024-10-18,2024-10-21,6.72,9,3.0,14.14,14.31,-1.39,6.82,9.78,1.29,1.52,52.32,1.0,0.0,0.52,0.33,0.15,66.7,0.0,2.0,0.0,0.0,50.0,,,0.06,1.0,0.5,0.415,2.0,0.0,9.12,223679900,1.52,4,-0.08,12.28,-3.59,8.38,10.57,1.07,1.21,4.64,1,0,0.52,0.26,0.22,50.0,1,1,0,0,49.8,60.4,49.8,0.0174,1,0.5,0.526,1,2,-5.21,2.13,2.13
2076,深主板,1,1,2024-01-11,2024-01-11,2024-01-16,2.5,20,12.0,9.09,9.09,-2.73,3.55,10.6,1.1,2.36,5.58,1.0,0.0,0.47,0.31,0.22,50.0,5.0,2.0,0.0,0.0,70.0,70.0,40.0,0.0082,2.0,1.15,0.078,4.0,4.0,10.6,47380200,3.43,4,-4.72,7.3,-5.15,6.61,10.82,0.79,1.0,-26.04,0,0,0.35,0.38,0.27,25.0,2,0,0,0,0.0,0.0,0.0,-0.0074,0,0.5,0.155,0,2,0.43,4.17,4.17
2076,深主板,1,1,2024-02-26,2024-02-26,2024-03-18,3.19,32,12.0,8.82,8.82,-31.76,9.4,16.38,1.07,1.56,2.58,1.0,0.0,0.65,0.21,0.14,58.3,6.0,3.0,3.0,2.0,56.9,56.9,0.0,0.0329,1.0,0.95,0.146,7.0,4.0,6.94,47492500,1.99,4,-4.55,20.83,-6.44,8.86,17.87,1.42,1.88,35.19,1,0,0.34,0.18,0.48,0.0,1,1,2,1,40.6,52.0,40.6,-0.0024,1,0.5,0.28,1,2,-16.61,72.43,72.43
2076,深主板,2,2,2024-05-09,2024-05-10,2024-05-13,2.39,19,13.0,28.0,28.0,-4.0,3.3,7.56,0.88,1.41,-6.18,2.0,0.0,0.54,0.25,0.21,38.5,7.0,1.0,4.0,1.0,81.0,83.3,55.6,0.0381,1.0,1.18,0.093,2.0,1.0,0.0,12390300,0.8,4,-1.47,17.16,-4.9,4.03,10.46,1.5,2.67,60.6,1,0,0.8,0.18,0.02,25.0,2,1,2,1,46.5,69.0,46.5,0.0056,1,0.5,0.165,1,2,-10.04,17.16,17.16
2076,深主板,1,1,2024-08-01,2024-08-01,2024-08-02,1.71,18,12.0,17.69,17.69,-3.4,4.1,10.69,1.17,2.52,10.41,1.0,0.0,0.44,0.28,0.27,58.3,5.0,3.0,2.0,3.0,82.5,83.3,0.0,0.0209,2.0,1.21,0.063,6.0,2.0,8.81,57079500,3.15,4,1.27,10.19,-3.18,6.04,10.69,1.18,1.52,13.72,1,0,0.7,0.11,0.19,50.0,1,1,1,0,53.3,61.5,53.3,0.0062,1,0.5,0.102,1,2,-4.12,-1.16,-1.16
2076,深主板,1,1,2024-10-31,2024-10-31,2024-11-12,2.49,25,12.0,20.56,20.56,-5.0,5.34,10.15,1.1,1.41,6.17,1.0,0.0,0.58,0.25,0.17,66.7,4.0,0.0,0.0,0.0,76.1,81.1,0.0,0.0331,1.0,1.04,0.101,7.0,1.0,10.15,80345300,1.48,4,-3.45,7.33,-6.03,6.1,7.63,0.95,1.01,-7.38,0,0,0.2,0.52,0.28,25.0,2,0,0,0,25.0,80.0,25.0,-0.0033,1,0.5,0.148,1,2,-0.42,14.75,14.75
2076,深主板,4,2,2024-11-25,2024-12-02,2024-12-16,4.74,24,5.0,17.43,17.43,-4.59,4.91,11.85,1.02,1.54,0.6,2.0,0.0,0.59,0.31,0.1,40.0,2.0,1.0,1.0,1.0,88.0,88.0,0.0,0.0285,1.0,0.9,0.15,2.0,2.0,10.43,101411000,1.36,4,-14.96,12.59,-15.44,11.11,20.72,1.33,1.97,27.04,0,0,0.34,0.56,0.1,25.0,2,1,1,1,12.0,22.2,12.0,-0.0476,1,0.5,0.457,1,2,-4.58,103.43,103.43
2076,深主板,1,1,2025-01-03,2025-01-03,2025-01-07,3.08,12,5.0,-2.52,2.52,-15.11,9.78,13.1,0.91,1.0,-7.56,1.0,0.0,0.54,0.21,0.24,60.0,3.0,0.0,0.0,0.0,44.9,44.9,0.0,-0.0236,0.0,0.7,0.256,2.0,2.0,7.54,166877500,1.19,4,5.9,13.65,-12.18,11.05,15.58,1.02,1.29,-2.95,0,0,0.49,0.26,0.25,75.0,2,1,1,0,71.1,71.1,71.1,0.0233,1,0.5,0.313,2,1,7.97,13.65,13.65
2076,深主板,1,1,2025-02-21,2025-02-21,2025-02-24,4.15,16,10.0,11.21,11.8,-3.83,6.76,13.02,1.03,1.36,1.32,1.0,0.0,0.52,0.29,0.19,70.0,4.0,1.0,2.0,1.0,67.9,94.4,0.0,0.0246,1.0,0.99,0.237,2.0,1.0,11.54,181720000,1.87,4,12.83,20.99,-2.92,9.8,13.02,1.16,1.42,14.78,1,0,0.57,0.29,0.15,75.0,1,1,0,1,89.3,89.3,89.3,0.0522,1,0.5,0.355,2,1,4.52,10.08,10.08
2076,深主板,1,1,2025-03-17,2025-03-17,2025-03-18,4.29,16,10.0,10.91,10.91,-3.64,4.67,6.75,1.05,1.56,1.9,1.0,0.0,0.31,0.41,0.28,60.0,4.0,2.0,1.0,0.0,80.0,80.0,33.3,0.0279,2.0,1.17,0.193,5.0,2.0,6.75,162865700,1.8,4,5.41,10.57,-3.09,4.57,6.75,1.11,1.34,8.64,1,0,0.57,0.25,0.18,25.0,1,1,1,0,68.4,75.0,68.4,0.0296,1,0.5,0.215,1,2,-3.04,0.47,0.47
2077,深主板,1,1,2024-07-19,2024-07-19,2024-07-24,12.97,20,12.0,-2.67,1.25,-14.01,3.76,10.64,1.11,2.31,3.78,1.0,0.0,0.41,0.2,0.39,33.3,6.0,3.0,0.0,3.0,45.0,45.0,0.0,-0.0366,0.0,0.73,0.459,1.0,4.0,9.89,33300600,2.64,4,-0.17,7.01,-3.05,5.27,9.78,0.87,1.03,-15.92,0,0,0.24,0.51,0.25,75.0,2,0,0,1,48.1,69.4,0.0,0.0019,1,0.5,0.64,1,1,3.37,11.14,11.14
2077,深主板,1,1,2024-10-28,2024-10-28,2024-10-29,15.99,18,12.0,22.81,22.81,-1.64,5.08,10.01,1.08,1.66,5.6,1.0,0.0,0.5,0.39,0.11,66.7,5.0,1.0,1.0,2.0,85.8,85.8,61.7,0.2149,1.0,1.12,0.688,3.0,3.0,10.01,45931100,1.38,4,1.68,11.9,-2.45,6.33,10.01,1.15,1.57,14.84,1,0,0.57,0.24,0.18,50.0,1,1,1,1,54.6,66.5,54.6,0.0659,1,0.5,0.953,1,2,-6.19,1.72,1.72
2077,深主板,2,2,2024-11-08,2024-11-11,2024-11-12,19.69,10,4.0,22.6,22.6,-1.64,5.76,9.83,1.04,1.45,5.94,2.0,0.0,0.61,0.22,0.17,75.0,2.0,1.0,1.0,1.0,50.0,,,0.2748,1.0,0.5,1.065,3.0,0.0,8.83,55295100,2.21,4,6.88,21.02,-9.04,8.95,12.14,1.19,1.97,28.84,1,0,0.72,0.05,0.24,50.0,2,1,2,0,68.8,68.8,68.8,0.1744,1,0.5,1.762,2,1,-6.96,21.02,21.02
2077,深主板,1,1,2024-12-18,2024-12-18,2024-12-24,19.73,21,12.0,8.25,8.25,-6.4,5.45,14.96,1.05,1.94,3.45,1.0,0.0,0.44,0.32,0.23,50.0,5.0,3.0,2.0,1.0,67.2,67.2,4.6,0.0985,2.0,1.18,0.882,4.0,3.0,10.5,61984500,2.03,4,-2.59,11.22,-3.04,8.35,12.39,0.98,1.24,-2.62,0,0,0.57,0.34,0.1,75.0,2,1,0,0,43.2,43.2,43.2,0.0274,1,0.5,1.675,2,1,6.67,12.23,12.23
2077,深主板,1,1,2025-04-11,2025-04-11,2025-04-14,15.2,18,12.0,1.69,4.3,-17.76,4.84,11.95,1.14,1.63,8.69,1.0,0.0,0.37,0.42,0.21,75.0,4.0,3.0,0.0,4.0,52.7,77.9,20.4,-0.0568,1.0,0.7,0.688,3.0,4.0,10.74,20976400,1.45,4,8.99,15.85,-0.84,5.42,10.9,1.23,1.8,24.19,1,0,0.56,0.25,0.19,50.0,1,1,1,0,78.1,78.1,78.1,0.1578,1,0.5,0.787,2,1,-2.51,5.34,5.34
2077,深主板,1,1,2025-08-28,2025-08-28,2025-09-03,18.0,21,12.0,11.59,11.59,-2.28,3.28,9.18,1.17,1.83,12.49,1.0,0.0,0.47,0.3,0.22,50.0,5.0,3.0,0.0,0.0,77.6,77.6,0.0,0.1248,1.0,1.19,0.491,2.0,1.0,9.18,75074600,2.16,4,-6.59,7.85,-8.57,10.08,13.54,1.0,1.12,0.43,0,0,0.34,0.44,0.22,75.0,2,0,0,0,23.0,69.1,0.0,-0.0643,1,0.5,1.675,1,1,2.91,11.25,11.25
2077,深主板,1,1,2025-11-12,2025-11-12,2025-11-13,19.2,18,12.0,10.2,10.2,-5.48,5.19,13.43,1.05,1.49,4.69,1.0,0.0,0.45,0.29,0.26,66.7,6.0,3.0,0.0,3.0,69.1,69.1,0.0,0.127,2.0,1.18,0.892,3.0,2.0,10.85,84062600,1.85,4,3.38,11.76,-3.32,6.82,13.43,1.11,1.3,8.16,1,0,0.73,0.16,0.12,25.0,1,1,1,1,60.1,86.0,60.1,0.1193,1,0.5,1.21,1,2,-2.41,1.59,1.59
2077,深主板,1,1,2026-01-21,2026-01-21,2026-01-22,20.39,18,12.0,19.84,19.84,-0.97,4.43,11.09,1.12,1.73,8.84,1.0,0.0,0.56,0.31,0.12,83.3,6.0,1.0,2.0,1.0,82.3,90.9,0.0,0.2699,1.0,1.12,0.714,4.0,1.0,10.55,47325500,0.94,4,11.81,21.01,-1.13,7.96,11.09,1.21,1.76,26.71,1,0,0.48,0.34,0.18,75.0,2,1,1,0,95.0,95.0,93.9,0.2138,1,0.5,1.43,1,1,-5.29,9.98,9.98
2079,深主板,1,1,2024-09-12,2024-09-12,2024-09-13,8.751,18,12.0,16.94,16.94,-2.19,3.88,10.27,1.23,2.56,15.75,1.0,0.0,0.52,0.32,0.16,75.0,4.0,3.0,0.0,1.0,79.0,80.0,51.6,0.0719,2.0,1.21,0.293,3.0,2.0,7.27,36717000,1.51,4,3.73,12.47,-5.01,7.51,10.27,1.11,1.41,9.18,1,0,0.49,0.37,0.14,50.0,1,1,0,1,61.4,66.1,61.4,0.0458,1,0.5,0.598,1,2,-4.34,2.22,2.22
2079,深主板,1,1,2024-11-19,2024-11-19,2024-11-21,13.021,19,12.0,1.87,9.09,-8.38,3.97,5.91,1.0,1.39,-2.42,1.0,0.0,0.53,0.21,0.27,41.7,4.0,0.0,2.0,1.0,52.8,91.3,34.8,-0.0566,1.0,0.53,0.515,3.0,5.0,0.0,32335800,1.25,4,-0.96,13.91,-2.62,7.75,14.06,1.32,1.7,30.61,0,0,0.28,0.28,0.44,25.0,1,2,1,0,47.6,47.6,47.6,0.0393,1,0.5,0.99,2,1,5.3,13.91,13.91
2079,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,12.3,18,12.0,6.3,6.3,-7.29,4.5,8.52,0.93,1.7,-5.69,1.0,0.0,0.48,0.25,0.27,50.0,7.0,1.0,1.0,1.0,59.5,59.5,0.0,0.0478,1.0,1.1,0.515,2.0,4.0,8.25,77192100,2.79,4,8.57,14.53,-0.47,4.88,8.52,1.28,1.74,24.92,1,0,0.52,0.35,0.13,50.0,1,2,1,0,81.1,81.1,81.1,0.121,1,0.5,0.587,2,1,1.53,4.15,4.15
2079,深主板,1,1,2026-04-29,2026-04-29,2026-05-11,13.24,22,12.0,19.04,19.04,-1.22,3.46,5.07,1.12,1.41,5.54,1.0,0.0,0.43,0.33,0.24,58.3,4.0,3.0,2.0,0.0,84.0,87.9,72.7,0.1197,1.0,1.13,0.411,3.0,1.0,4.28,61951200,1.56,4,4.54,9.33,-2.06,4.91,7.02,0.96,1.11,-6.31,0,0,0.51,0.35,0.14,75.0,2,0,0,0,74.3,74.3,74.3,0.0706,1,0.5,0.613,2,1,4.44,13.26,13.26
